Old number,Current number,Plot,Subplot,a=2006; n=2011; nv=2016,v=alive; m=dead 2011,m=dead2016,Family,Species (names not updated),C=Cerrado; G=generalist; ,Shade Tolerance,H 2016 m,DAP1/16,DAP2/16,DAP3/16,DAP4/16,DAP5/16,DAP6/16,DAP7/16,G2016 (m2),dg2016 (cm),H 2011 (m),DAP 1/11,DAP2/11,DAP3/11,DAP4/11,DAP5/11,DAP6/11,DAP7/11,G2011 (m2),dg 2011 (cm),H 2006,DAP1/06,DAP2/06,DAP3/06,DAP4/06,DAP5/06,DAP6/06,DAP7/06,G2006 (m2),dg2006 (cm),dg 2006 cm,dg 2011 cm,dg 2016 cm,dbh annual increment(cm)_10 years
610,610,1,1,a,v,m,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,,,,,,,,,0.0000,0.0,3.2,7.3,,,,,,,0.0042,7.3,2.5,5.1,,,,,,,0.0020,5.1,5.08,7.30,0.00,na
603,4698,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,5,12.4,,,,,,,0.0121,12.4,5.6,9.7,,,,,,,0.0074,9.7,4.5,7.1,,,,,,,0.0040,7.1,7.11,9.70,12.40,0.53
608,608,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,9,21.7,,,,,,,0.0370,21.7,7.4,17.6,,,,,,,0.0243,17.6,7.0,15.7,,,,,,,0.0195,15.7,15.75,17.60,21.70,0.60
601,601,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,6,12.5,,,,,,,0.0123,12.5,4.0,8.8,,,,,,,0.0061,8.8,3.0,6.4,,,,,,,0.0032,6.4,6.35,8.80,12.50,0.62
609,4697,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,8,16.3,,,,,,,0.0209,16.3,6.9,14.1,,,,,,,0.0156,14.1,6.5,12.2,,,,,,,0.0117,12.2,12.19,14.10,16.30,0.41
602,4699,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,4.5,8.6,,,,,,,0.0058,8.6,3.7,7.5,,,,,,,0.0044,7.5,3.0,5.6,,,,,,,0.0025,5.6,5.59,7.50,8.60,0.30
604,604,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,9,17.2,,,,,,,0.0232,17.2,6.5,15.4,,,,,,,0.0186,15.4,6.5,11.7,,,,,,,0.0107,11.7,11.68,15.40,17.20,0.55
611,6061,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,8,14.7,,,,,,,0.0170,14.7,6.5,11.7,,,,,,,0.0108,11.7,5.0,8.6,,,,,,,0.0059,8.6,8.64,11.70,14.70,0.61
606,4696,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,9,16.3,,,,,,,0.0209,16.3,7.2,14.0,,,,,,,0.0154,14.0,6.0,11.2,,,,,,,0.0098,11.2,11.18,14.00,16.30,0.51
605,605,1,1,a,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,4.5,8,,,,,,,0.0050,8.0,3.8,8.5,,,,,,,0.0057,8.5,3.5,7.1,,,,,,,0.0040,7.1,7.11,8.50,8.00,0.09
